32100.000000 3.176960 7.264482
32200.000000 2.897516 7.582497
32300.000000 2.799788 7.840916
32400.000000 2.956086 7.915765
32500.000000 3.076887 7.934540
32600.000000 3.368164 7.971363
32700.000000 3.689115 7.784117
32800.000000 3.989433 7.626779
32900.000000 4.468520 7.771888
33000.000000 4.889474 7.759098
33100.000000 5.302552 7.572264
33200.000000 5.286078 7.072513
33300.000000 4.971198 6.603521
33400.000000 4.552476 6.239487
33500.000000 4.071017 6.102164
33600.000000 3.643644 6.149218
33700.000000 3.122643 6.388918
33800.000000 2.658899 6.593246
33900.000000 2.250706 6.666377
34000.000000 1.878713 6.872249
34100.000000 1.770552 6.962696
34200.000000 2.070293 7.262644
34300.000000 2.338300 7.560396
34400.000000 2.562037 7.992001
34500.000000 2.864160 7.993548
34600.000000 3.144835 7.925717
34700.000000 3.478044 7.927391
34800.000000 3.798529 7.939281
34900.000000 4.118322 7.939972
35000.000000 4.448093 7.991595
35100.000000 4.968935 7.938337
35200.000000 5.359202 7.971607
35300.000000 5.694586 7.944758
35400.000000 6.089285 7.760391
35500.000000 6.359470 7.279495
35600.000000 6.255271 6.662064
35700.000000 6.279468 6.095430
35800.000000 6.162344 5.565902
35900.000000 6.165568 5.014908
36000.000000 6.337796 4.337749
36100.000000 6.445423 3.680504
36200.000000 6.424053 3.110047
36300.000000 6.158669 2.544071
36400.000000 5.679321 2.236834
36500.000000 5.230473 2.074819
36600.000000 4.770557 1.872536
36700.000000 4.261547 1.766880
36800.000000 3.929297 1.751638
36900.000000 4.064416 1.792772
37000.000000 4.449466 1.558311
37100.000000 4.855974 1.309926
37200.000000 5.148443 1.310715
37300.000000 5.322422 1.714971
37400.000000 5.426670 2.119928
37500.000000 5.626918 2.251648
37600.000000 5.762716 2.090987
37700.000000 6.104056 1.822989
37800.000000 6.448243 1.392937
37900.000000 6.650493 0.871119
38000.000000 6.786717 0.319121
38100.000000 6.632020 -0.142302
38200.000000 6.410845 -0.458177
38300.000000 6.095733 -0.436806
38400.000000 5.847072 -0.101403
38500.000000 5.712449 0.359080
38600.000000 5.376404 0.875209
38700.000000 4.898073 1.067946
38800.000000 4.341683 1.058094
38900.000000 4.049850 1.207081
39000.000000 3.942068 1.680930
39100.000000 3.986153 2.230353
39200.000000 4.335317 2.493175
39300.000000 4.693293 2.384014
39400.000000 4.918677 1.962301
39500.000000 5.297910 1.500599
39600.000000 5.752944 1.132331
39700.000000 6.199684 0.918799
39800.000000 6.349757 0.671598
39900.000000 6.062433 0.493175
40000.000000 5.608037 0.415528
40100.000000 5.095152 0.207422
40200.000000 4.991008 0.117588
40300.000000 4.991008 0.117588
40400.000000 4.991008 0.117588
40500.000000 4.991008 0.117588
40600.000000 4.991008 0.117588
40700.000000 4.991008 0.117588
40800.000000 4.991008 0.117588
40900.000000 4.991008 0.117588
41000.000000 4.991008 0.117588
41100.000000 4.991008 0.117588


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
300.000000 -4.000000 0.000000
400.000000 -4.000000 0.000000
500.000000 -4.000000 0.000000
600.000000 -4.000000 0.000000
700.000000 -4.000000 0.000000
800.000000 -4.000000 0.000000
900.000000 -4.000000 0.000000
1000.000000 -4.000000 0.000000
1100.000000 -4.200583 -0.032911
1200.000000 -4.440583 -0.071336
1300.000000 -4.592729 -0.213391
1400.000000 -4.738465 -0.315048
1500.000000 -4.864539 -0.313608
1600.000000 -4.885036 -0.265534
1700.000000 -4.828628 -0.230134
1800.000000 -4.741827 -0.237065
1900.000000 -4.616729 -0.273478
2000.000000 -4.294599 -0.212826
2100.000000 -4.117731 -0.201906
2200.000000 -4.018377 -0.353850
2300.000000 -3.910233 -0.446578
2400.000000 -3.945172 -0.455654
2500.000000 -4.140055 -0.420515
2600.000000 -4.391419 -0.392931
2700.000000 -4.429747 -0.439921
2800.000000 -4.462389 -0.501411
2900.000000 -4.443715 -0.509270
3000.000000 -4.212228 -0.309762
3100.000000 -4.038333 -0.132896
3200.000000 -3.909817 -0.115735
3300.000000 -3.894600 -0.213511
3400.000000 -4.021261 -0.380940
3500.000000 -4.110927 -0.383820
3600.000000 -4.089684 -0.315851
3700.000000 -4.017305 -0.218301
3800.000000 -3.915624 -0.215034
3900.000000 -3.764346 -0.272405
4000.000000 -3.632185 -0.278933
4100.000000 -3.404762 -0.168589
4200.000000 -3.254009 -0.117226
4300.000000 -3.288155 -0.061716
4400.000000 -3.560738 0.136399
4500.000000 -3.724178 0.233473
4600.000000 -3.998361 0.255331
4700.000000 -4.108539 0.319618
4800.000000 -4.066920 0.269915
4900.000000 -4.007210 0.254986
5000.000000 -3.739584 0.310376
5100.000000 -3.513373 0.339111
5200.000000 -3.499313 0.328517
5300.000000 -3.480523 0.316186
5400.000000 -3.667075 0.377171
5500.000000 -3.808008 0.306863
5600.000000 -3.919638 0.184987
5700.000000 -3.966038 0.258303
5800.000000 -4.007386 0.401359
5900.000000 -4.104599 0.532597
6000.000000 -4.336064 0.680964
6100.000000 -4.516600 0.771338
6200.000000 -4.621394 0.848867
6300.000000 -4.625752 0.936089
6400.000000 -4.482950 0.854203
6500.000000 -4.233921 0.749714
6600.000000 -4.193934 0.744665
6700.000000 -4.249795 0.774726
6800.000000 -4.308920 0.821116
6900.000000 -4.289564 0.841418
7000.000000 -4.194241 0.855902
7100.000000 -4.086980 0.841109
7200.000000 -4.080768 0.784138
7300.000000 -3.993586 0.786704
7400.000000 -4.003662 0.821798
7500.000000 -4.097027 0.895196
7600.000000 -4.133379 1.012592
7700.000000 -4.225341 1.172277
7800.000000 -4.377891 1.331575
7900.000000 -4.547232 1.438273
8000.000000 -4.606587 1.449003
8100.000000 -4.557255 1.349118
8200.000000 -4.359817 1.113372
8300.000000 -4.236354 0.949553
8400.000000 -4.073164 0.831742
8500.000000 -3.924086 0.849668
8600.000000 -3.768523 0.855546
8700.000000 -3.671812 0.820003
8800.000000 -3.660284 0.645870
8900.000000 -3.692128 0.413719
9000.000000 -3.685183 0.266823
9100.000000 -3.651543 0.253128
9200.000000 -3.683517 0.366379
9300.000000 -3.828744 0.439133
9400.000000 -3.890825 0.434750
9500.000000 -3.940209 0.384369
9600.000000 -3.982880 0.322305
9700.000000 -3.880241 0.213075
9800.000000 -3.936551 0.167971
9900.000000 -4.050635 0.081222
10000.000000 -4.131166 -0.120872
10100.000000 -4.287381 -0.290295
10200.000000 -4.465931 -0.372735
10300.000000 -4.586322 -0.278202
10400.000000 -4.587574 -0.269592
10500.000000 -4.616901 -0.252107
10600.000000 -4.629751 -0.190837
10700.000000 -4.680784 -0.131166
10800.000000 -4.610649 -0.055873
10900.000000 -4.453498 0.007078
11000.000000 -4.371531 -0.007390
11100.000000 -4.419809 -0.072094
11200.000000 -4.401695 -0.181623
11300.000000 -4.356160 -0.205768
11400.000000 -4.325132 -0.183375
11500.000000 -4.243805 -0.206581
11600.000000 -4.118163 -0.208595
11700.000000 -4.022224 -0.233717
11800.000000 -3.984328 -0.287400
11900.000000 -3.963020 -0.354887
12000.000000 -4.052124 -0.239909
12100.000000 -4.143606 -0.116940
12200.000000 -4.259169 -0.016848
12300.000000 -4.338279 0.010627
12400.000000 -4.359776 -0.024163
12500.000000 -4.363890 0.034740
12600.000000 -4.312805 0.049178
12700.000000 -4.260444 -0.005478
12800.000000 -4.308497 -0.082290
12900.000000 -4.278439 -0.063064
13000.000000 -4.256215 -0.030904
13100.000000 -4.326070 -0.007283
13200.000000 -4.506571 0.169839
13300.000000 -4.714841 0.236077
13400.000000 -4.890612 0.235103
13500.000000 -5.024267 0.204415
13600.000000 -5.294248 0.176484
13700.000000 -5.476585 0.175951
13800.000000 -5.588479 0.242812
13900.000000 -5.583764 0.337535
14000.000000 -5.599021 0.364741
14100.000000 -5.531616 0.383833
14200.000000 -5.468913 0.467672
14300.000000 -5.381075 0.540563
14400.000000 -5.304150 0.608947
14500.000000 -5.176214 0.639977
14600.000000 -5.173643 0.446654
14700.000000 -5.250658 0.371331
14800.000000 -5.320586 0.271656
14900.000000 -5.345188 0.169563
15000.000000 -5.431150 0.124391
15100.000000 -5.466824 -0.015810
15200.000000 -5.338844 -0.196196
15300.000000 -5.248128 -0.358247
15400.000000 -5.218444 -0.413257
15500.000000 -5.241441 -0.397318
15600.000000 -5.246085 -0.321713
15700.000000 -5.249725 -0.336519
15800.000000 -5.241508 -0.487894
15900.000000 -5.097934 -0.602786
16000.000000 -5.026878 -0.638450
16100.000000 -5.017753 -0.642989
16200.000000 -5.042386 -0.655734
16300.000000 -5.069486 -0.636103
16400.000000 -5.068924 -0.568332
16500.000000 -4.964140 -0.485498
16600.000000 -4.926569 -0.430391
16700.000000 -4.839904 -0.193811
16800.000000 -4.858128 0.053374
16900.000000 -4.898513 0.174834
17000.000000 -4.975971 0.188570
17100.000000 -5.120031 0.224510
17200.000000 -5.159921 0.230790
17300.000000 -5.200017 0.361694
17400.000000 -5.167162 0.374536
17500.000000 -5.088681 0.414774
17600.000000 -5.070772 0.516436
17700.000000 -5.049227 0.513308
17800.000000 -4.895318 0.449314
17900.000000 -4.753338 0.444906
18000.000000 -4.673356 0.504456
18100.000000 -4.655987 0.532341
18200.000000 -4.711787 0.562504
18300.000000 -4.803012 0.696548
18400.000000 -4.724652 0.829689
18500.000000 -4.729725 1.026926
18600.000000 -4.740650 1.112753
18700.000000 -4.644956 1.183988
18800.000000 -4.570075 1.234817
18900.000000 -4.434226 1.307042
19000.000000 -4.275928 1.361496
19100.000000 -4.275052 1.319461
19200.000000 -4.263729 1.345257
19300.000000 -4.282599 1.327116
19400.000000 -4.113228 1.397648
19500.000000 -3.794363 1.493438
19600.000000 -3.484226 1.492150
19700.000000 -3.176036 1.593320
19800.000000 -3.025059 1.746276
19900.000000 -2.975592 1.943005
20000.000000 -2.884705 2.223232
20100.000000 -2.852741 2.352341
20200.000000 -2.767965 2.370375
20300.000000 -2.610013 2.245176
20400.000000 -2.475847 2.021539
20500.000000 -2.446698 1.869353
20600.000000 -2.506057 1.884903
20700.000000 -2.592701 2.105191
20800.000000 -2.806135 2.184798
20900.000000 -2.881532 2.173499
21000.000000 -3.041718 2.110818
21100.000000 -3.309548 2.025856
21200.000000 -3.487919 1.908027
21300.000000 -3.543825 1.758431
21400.000000 -3.423449 1.482526
21500.000000 -3.317687 1.358882
21600.000000 -3.296241 1.389028
21700.000000 -3.323528 1.449043
21800.000000 -3.404427 1.431996
21900.000000 -3.652619 1.454249
22000.000000 -3.858769 1.514107
22100.000000 -3.890795 1.438108
22200.000000 -3.850718 1.353491
22300.000000 -3.770913 1.318030
22400.000000 -3.930172 1.459322
22500.000000 -4.152275 1.647834
22600.000000 -4.223213 1.808527
22700.000000 -4.190271 1.857225
22800.000000 -4.116031 1.866939
22900.000000 -3.925110 1.834901
23000.000000 -3.633327 1.843376
23100.000000 -3.392159 1.939190
23200.000000 -3.332181 2.099001
23300.000000 -3.323501 2.185197
23400.000000 -3.448523 2.166277
23500.000000 -3.537667 2.140188
23600.000000 -3.644659 2.068436
23700.000000 -3.676123 2.123994
23800.000000 -3.781419 2.159160
23900.000000 -3.985381 2.236805
24000.000000 -4.139753 2.388628
24100.000000 -4.327261 2.590338
24200.000000 -4.489145 2.713552
24300.000000 -4.575753 2.776253
24400.000000 -4.631565 3.057976
24500.000000 -4.660261 3.236332
24600.000000 -4.699195 3.169323
24700.000000 -4.900459 3.019454
24800.000000 -5.004765 2.850178
24900.000000 -5.091124 2.741580
25000.000000 -5.173653 2.712042
25100.000000 -5.238233 2.652078
25200.000000 -5.227401 2.540460
25300.000000 -5.225362 2.439418
25400.000000 -5.192782 2.525775
25500.000000 -5.218712 2.544497
25600.000000 -5.201441 2.524468
25700.000000 -5.133446 2.379214
25800.000000 -5.039009 2.248987
25900.000000 -4.905290 2.237615
26000.000000 -4.902437 2.211669
26100.000000 -4.930469 2.174157
26200.000000 -4.891632 2.158123
26300.000000 -4.839594 2.054237
26400.000000 -4.872945 1.988849
26500.000000 -5.008520 1.919962
26600.000000 -5.119481 1.858049
26700.000000 -5.379984 1.988335
26800.000000 -5.582184 2.181271
26900.000000 -5.582882 2.353208
27000.000000 -5.530657 2.492497
27100.000000 -5.558625 2.584583
27200.000000 -5.763418 2.634320
27300.000000 -5.965634 2.739347
27400.000000 -6.067396 2.774048
27500.000000 -6.123506 2.733719
27600.000000 -6.164056 2.653485
27700.000000 -6.352767 2.647675
27800.000000 -6.549653 2.662208
27900.000000 -6.713099 2.726649
28000.000000 -6.975759 2.849842
28100.000000 -7.135728 3.065509
28200.000000 -7.245794 3.325117
28300.000000 -7.322351 3.562735
28400.000000 -7.277645 3.757357
28500.000000 -7.052681 3.871773
28600.000000 -6.809020 3.798014
28700.000000 -6.445460 3.633120
28800.000000 -6.216729 3.569214
28900.000000 -6.145284 3.632209
29000.000000 -6.169846 3.793267
29100.000000 -6.145852 3.848458
29200.000000 -6.145087 3.818035
29300.000000 -6.264158 3.761832
29400.000000 -6.449350 3.671708
29500.000000 -6.577967 3.506046
29600.000000 -6.513858 3.322303
29700.000000 -6.437797 3.190888
29800.000000 -6.417206 3.125633
29900.000000 -6.318898 2.921439
30000.000000 -6.240480 2.605308
30100.000000 -6.302204 2.620543
30200.000000 -6.325766 2.899540
30300.000000 -6.228618 3.025620
30400.000000 -6.150422 3.099285
30500.000000 -6.117968 3.140003
30600.000000 -6.035356 3.235281
30700.000000 -5.990179 3.356598
30800.000000 -5.969006 3.505785
30900.000000 -5.972885 3.627098
31000.000000 -5.952305 3.715791
31100.000000 -5.903344 3.693970
31200.000000 -5.840444 3.667726
31300.000000 -5.831769 3.944071
31400.000000 -5.755127 4.253665
31500.000000 -5.591006 4.371938
31600.000000 -5.286133 4.489530
31700.000000 -5.056474 4.577949
31800.000000 -4.923549 4.777379
31900.000000 -4.902106 5.036914
32000.000000 -4.972077 5.140336
32100.000000 -5.184511 5.212053
32200.000000 -5.329772 5.286331
32300.000000 -5.583899 5.298622
32400.000000 -5.873838 5.421106
32500.000000 -5.964791 5.526282
32600.000000 -5.985603 5.515872
32700.000000 -6.114969 5.368498
32800.000000 -6.278028 5.285700
32900.000000 -6.277537 5.264871
33000.000000 -6.256779 5.274715
33100.000000 -6.247758 5.253779
33200.000000 -6.262789 5.292472
33300.000000 -6.102532 5.509030
33400.000000 -6.023126 5.605423
33500.000000 -6.060871 5.641913
33600.000000 -6.061599 5.611023
33700.000000 -6.024374 5.750313
33800.000000 -5.882908 5.977567
33900.000000 -5.827097 5.939500
34000.000000 -5.811844 5.769772
34100.000000 -5.762055 5.748365
34200.000000 -5.792103 5.657923
34300.000000 -5.843860 5.505555
34400.000000 -5.929061 5.355297
34500.000000 -6.031806 5.285915
34600.000000 -6.272923 5.165417
34700.000000 -6.550561 5.167035
34800.000000 -6.783416 5.235019
34900.000000 -6.997253 5.285751
35000.000000 -7.106141 5.203725
35100.000000 -7.044536 5.124618
35200.000000 -7.024850 5.170131
35300.000000 -7.051584 5.332851
35400.000000 -7.112581 5.463074
35500.000000 -7.116704 5.607464
35600.000000 -7.045599 5.879987
35700.000000 -6.929230 5.994540
35800.000000 -6.686706 5.885598
35900.000000 -6.444187 5.883103
36000.000000 -6.185858 5.960202
36100.000000 -6.023800 6.035225
36200.000000 -5.914972 6.005474
36300.000000 -5.656434 6.003732
36400.000000 -5.405244 6.048570
36500.000000 -5.288355 6.050859
36600.000000 -5.123235 5.944513
36700.000000 -5.097016 5.855080
36800.000000 -4.951922 5.709532
36900.000000 -4.728096 5.654381
37000.000000 -4.535908 5.746364
37100.000000 -4.440623 5.916059
37200.000000 -4.317156 6.175059
37300.000000 -4.211118 6.305037
37400.000000 -3.971040 6.385436
37500.000000 -3.646774 6.401469
37600.000000 -3.656869 6.491622
37700.000000 -3.823072 6.612864
37800.000000 -4.090998 6.720891
37900.000000 -4.181723 6.806931
38000.000000 -4.014268 6.873116
38100.000000 -3.757718 7.017113
38200.000000 -3.693709 7.138783
38300.000000 -3.708039 7.163729
38400.000000 -3.824436 6.953449
38500.000000 -3.967920 6.551105
38600.000000 -4.033309 6.200098
38700.000000 -4.044976 5.950020
38800.000000 -3.972929 5.735768
38900.000000 -3.903810 5.575665
39000.000000 -3.936539 5.571306
39100.000000 -4.003900 5.688628
39200.000000 -4.095615 5.790130
39300.000000 -4.058286 5.751626
39400.000000 -4.021133 5.514514
39500.000000 -4.050705 5.261671
39600.000000 -4.007178 5.030061
39700.000000 -3.917642 4.845688
39800.000000 -3.795564 4.791783
39900.000000 -3.578528 4.880583
40000.000000 -3.486520 4.882594
40100.000000 -3.461530 4.860360
40200.000000 -3.303208 4.863443
40300.000000 -2.964732 4.942961
40400.000000 -2.773664 5.137571
40500.000000 -2.742637 5.268625
40600.000000 -2.949236 5.377344
40700.000000 -3.221789 5.484777
40800.000000 -3.550852 5.641272
40900.000000 -3.747532 5.827540
41000.000000 -3.710399 6.026626
41100.000000 -3.599271 6.155257
41200.000000 -3.451274 6.354695
41300.000000 -3.491861 6.571417
41400.000000 -3.603584 6.806221
41500.000000 -3.649348 6.943017
41600.000000 -3.921927 6.923067
41700.000000 -4.194496 6.834368
41800.000000 -4.314206 6.758546
41900.000000 -4.574011 6.957068
42000.000000 -4.859049 7.080965
42100.000000 -5.159596 7.178936
42200.000000 -5.477195 7.294456
42300.000000 -5.485990 7.260331
42400.000000 -5.522118 7.284061
42500.000000 -5.580746 7.376263
42600.000000 -5.524969 7.324563
42700.000000 -5.312036 7.173109
42800.000000 -5.091097 6.956511
42900.000000 -5.112878 6.590306
43000.000000 -5.274277 6.428407
43100.000000 -5.310376 6.436099
43200.000000 -5.312441 6.462097
43300.000000 -5.140662 6.547191
43400.000000 -4.916393 6.691232
43500.000000 -4.683504 6.766010
43600.000000 -4.536030 6.716652
43700.000000 -4.738027 6.702694
43800.000000 -5.071889 6.745738
43900.000000 -5.393733 6.872148
44000.000000 -5.625444 7.076389
44100.000000 -5.940506 7.282829
44200.000000 -6.059252 7.401574
44300.000000 -5.972672 7.505927
44400.000000 -5.896967 7.812561
44500.000000 -5.811653 7.900000
44600.000000 -5.591915 7.908829
44700.000000 -5.176614 7.923653
44800.000000 -4.920883 7.925330
44900.000000 -4.829040 7.970809
45000.000000 -4.903983 7.933819
45100.000000 -5.127951 7.898131
45200.000000 -5.358072 7.839445
45300.000000 -5.414310 7.878073
45400.000000 -5.249508 7.942753
45500.000000 -5.010061 7.972320
45600.000000 -4.717746 7.953666
45700.000000 -4.385317 7.989717
45800.000000 -4.106388 7.981339
45900.000000 -3.991197 7.942255
46000.000000 -4.214382 7.795338
46100.000000 -4.415260 7.563202
46200.000000 -4.533455 7.249284
46300.000000 -4.653977 6.979818
46400.000000 -4.647135 6.950021
46500.000000 -4.525725 7.223008
46600.000000 -4.483653 7.472813
46700.000000 -4.383976 7.584992
46800.000000 -4.360534 7.580996
46900.000000 -4.536349 7.474808
47000.000000 -4.869416 7.309260
47100.000000 -5.172508 7.204106
47200.000000 -5.243781 7.236370
47300.000000 -5.218587 7.261846
47400.000000 -5.378063 7.157356
47500.000000 -5.514169 6.887794
47600.000000 -5.561527 6.559097
47700.000000 -5.545319 6.167976
47800.000000 -5.478354 5.793033
47900.000000 -5.466074 5.577372
48000.000000 -5.492649 5.362090
48100.000000 -5.448308 5.270105
48200.000000 -5.472669 5.152485
48300.000000 -5.433706 5.117063
48400.000000 -5.540445 5.058544
48500.000000 -5.707140 5.027505
48600.000000 -5.977093 5.045396
48700.000000 -6.128605 5.033902
48800.000000 -6.161265 4.896376
48900.000000 -6.231524 4.720507
49000.000000 -6.190580 4.510234
49100.000000 -6.000214 4.428980
49200.000000 -5.753208 4.584008
49300.000000 -5.457137 4.864880
49400.000000 -5.300828 5.041098
49500.000000 -5.279291 5.060856
49600.000000 -5.410264 4.981196
49700.000000 -5.613277 4.916415
49800.000000 -5.759008 4.851777
49900.000000 -5.957567 4.784392


0.000000 -4.000000 0.000000
100.000000 -4.000000 0.000000
200.000000 -4.000000 0.000000
